2023-02-21 15:39:15 , CB , TEMP , RH , PR , NH3 , H2S , Temperature : 18.9 °C , Humidity : 53.7 % , PR :  3672.4 hPa , NH3 : 0.3 ppm , H2S : 0.1 ppm
2023-02-21 18:03:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 58.2 % , PR :  3679.4 hPa , NH3 : 0.1 ppm , H2S : 0.1 ppm
2023-02-21 18:04:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 58.2 % , PR :  3680.4 hPa , NH3 : 0.1 ppm , H2S : 0.1 ppm
2023-02-21 18:05:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 58.2 % , PR :  3680.4 hPa , NH3 : 0.2 ppm , H2S : 0.1 ppm
2023-02-21 18:06:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 58.1 % , PR :  3680.4 hPa , NH3 : 0.2 ppm , H2S : 0.1 ppm
2023-02-21 18:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 58.1 % , PR :  3680.4 hPa , NH3 : 0.3 ppm , H2S : 0.1 ppm
2023-02-21 18:08:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 58.1 % , PR :  3680.4 hPa , NH3 : 0.3 ppm , H2S : 0.1 ppm
2023-02-21 18:09:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 58.0 % , PR :  3679.4 hPa , NH3 : 0.3 ppm , H2S : 0.1 ppm
2023-02-21 18:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 58.0 % , PR :  3680.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 18:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 58.0 % , PR :  3680.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 18:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 58.0 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 18:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.9 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 18:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.9 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 18:15:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.9 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 18:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.8 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 18:17:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.9 °C , RH : 57.8 % , PR :  3679.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-21 18:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.9 °C , RH : 57.7 % , PR :  3680.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-21 18:19:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.9 °C , RH : 57.8 % , PR :  3679.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-21 18:20:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.9 °C , RH : 57.7 % , PR :  3679.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-21 18:21:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.9 °C , RH : 57.7 % , PR :  3679.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-21 18:22:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.9 °C , RH : 57.7 % , PR :  3679.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.9 °C , RH : 57.7 % , PR :  3679.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:24:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.9 °C , RH : 57.6 % , PR :  3679.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:25:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.9 °C , RH : 57.6 % , PR :  3679.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:26:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.9 °C , RH : 57.5 % , PR :  3679.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.9 °C , RH : 57.6 % , PR :  3679.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:28:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.0 °C , RH : 57.5 % , PR :  3680.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.0 °C , RH : 57.5 % , PR :  3680.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.0 °C , RH : 57.5 % , PR :  3680.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:31:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.0 °C , RH : 57.5 % , PR :  3680.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:32:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.0 °C , RH : 57.4 % , PR :  3680.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.0 °C , RH : 57.5 % , PR :  3680.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.0 °C , RH : 57.5 % , PR :  3680.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.0 °C , RH : 57.4 % , PR :  3680.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:36:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.0 °C , RH : 57.4 % , PR :  3679.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:37:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.0 °C , RH : 57.4 % , PR :  3679.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.0 °C , RH : 57.3 % , PR :  3679.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:39:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.1 °C , RH : 57.3 % , PR :  3679.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:40:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.1 °C , RH : 57.3 % , PR :  3679.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:41:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.1 °C , RH : 57.3 % , PR :  3679.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.1 °C , RH : 57.3 % , PR :  3678.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:43:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.1 °C , RH : 57.2 % , PR :  3679.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:44:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.1 °C , RH : 57.2 % , PR :  3678.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.1 °C , RH : 57.2 % , PR :  3678.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:46:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.1 °C , RH : 57.2 % , PR :  3678.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.1 °C , RH : 57.2 % , PR :  3678.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:48:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.1 °C , RH : 57.2 % , PR :  3678.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:49:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.1 °C , RH : 57.2 % , PR :  3678.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.1 °C , RH : 57.2 % , PR :  3678.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:51:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.1 °C , RH : 57.2 % , PR :  3678.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:52:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.1 °C , RH : 57.1 % , PR :  3677.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.1 °C , RH : 57.1 % , PR :  3677.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:54:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.1 % , PR :  3677.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-21 18:55:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.1 % , PR :  3678.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-21 18:56:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.1 % , PR :  3678.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-21 18:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.1 % , PR :  3678.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-21 18:58:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.1 % , PR :  3679.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-21 18:59:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.1 % , PR :  3678.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-21 19:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.1 % , PR :  3678.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-21 19:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.0 % , PR :  3678.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-21 19:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.1 % , PR :  3678.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-21 19:03:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.0 % , PR :  3678.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-21 19:04:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.1 % , PR :  3678.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-21 19:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.0 % , PR :  3677.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-21 19:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.1 % , PR :  3678.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-21 19:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.1 % , PR :  3678.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.1 % , PR :  3678.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.1 % , PR :  3678.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.1 % , PR :  3678.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:11:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.0 % , PR :  3678.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:12:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.0 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.0 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:14:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.0 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:15:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.0 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:16:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.0 % , PR :  3678.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.0 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:18:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 57.0 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:19:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.0 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.2 °C , RH : 57.0 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 57.0 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 57.0 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:23:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 57.0 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:24:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 57.0 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 57.0 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:26:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 57.0 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:27:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 57.0 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 56.9 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 57.0 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 56.9 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:31:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 56.9 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:32:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 56.9 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 56.9 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:34:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 57.0 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:35:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 56.9 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:36:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 56.9 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 56.9 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:38:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 56.9 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:39:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 56.9 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 56.9 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 56.9 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 56.9 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:43:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:44:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.9 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.9 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:46:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 56.9 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 56.9 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:48:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.3 °C , RH : 56.9 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:49:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.9 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.9 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:51:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.9 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:52:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:54:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:55:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:56:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:57:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 19:59:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 20:00:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 20:01:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 20:02:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 20:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 20:04:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 20:05:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 20:06:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 20:07:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 20:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 20:09:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 20:10:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3679.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 20:11:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 20:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.9 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 20:13:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 20:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3680.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-21 20:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3680.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3680.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3679.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3680.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3679.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3679.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:21:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3679.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 20:22:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.4 °C , RH : 56.8 % , PR :  3680.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
