2023-02-23 00:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3612.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 05:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3600.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 05:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.5 % , PR :  3600.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 05:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3601.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 05:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.5 % , PR :  3601.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 05:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3601.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 05:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3601.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 05:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3602.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 05:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3602.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 05:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3601.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 05:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3602.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 05:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3602.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 05:44:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3602.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 05:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3602.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 05:46:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3601.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 05:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3601.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 05:48:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3601.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 05:49:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3601.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 05:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3601.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 05:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3600.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 05:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3601.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 05:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3601.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 05:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3601.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 05:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3601.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 05:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3601.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 05:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3601.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 05:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3601.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 05:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3602.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 06:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3602.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 06:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3602.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 06:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3602.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 06:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3602.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 06:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3603.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3603.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3603.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3603.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3604.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3604.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3604.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3604.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3604.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3605.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3605.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3605.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3605.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3605.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3605.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3605.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 06:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3605.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3605.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3605.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3605.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3605.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3605.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3605.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3606.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3605.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3605.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3606.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3605.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3606.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3605.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3605.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3605.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3605.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3606.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3606.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3606.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3606.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3606.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3606.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3606.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:44:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3606.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3606.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:46:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3607.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3606.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 06:48:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3606.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 06:49:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3607.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 06:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3607.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 06:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3607.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3607.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3606.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3606.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.8 % , PR :  3607.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3607.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.8 % , PR :  3607.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 06:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3607.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 06:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.8 % , PR :  3607.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 07:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3608.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 07:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.8 % , PR :  3608.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 07:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.8 % , PR :  3608.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 07:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 07:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.8 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3607.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.8 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3607.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3607.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3607.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3607.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.8 % , PR :  3607.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3607.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3607.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:41:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:42:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:44:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:46:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:47:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:48:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:49:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:51:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.8 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 07:52:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.9 % , PR :  3608.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
