2023-03-02 00:00:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.1 % , PR :  3663.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 02:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.0 % , PR :  3662.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 02:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.0 % , PR :  3662.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 02:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.9 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 02:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 60.9 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 02:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 60.9 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 02:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 60.9 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 02:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 60.9 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 02:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.9 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 02:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.0 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 02:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.9 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 02:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 60.9 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 02:31:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 60.9 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 02:32:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 60.9 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 02:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 60.9 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 02:34:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.9 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 02:35:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.9 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 02:36:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.9 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 02:37:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 60.8 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 02:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 60.9 % , PR :  3664.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 02:39:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 60.8 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 02:40:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.8 % , PR :  3664.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 02:41:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.8 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 02:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.8 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 02:43:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 60.8 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 02:44:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.8 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 02:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.7 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 02:46:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.8 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 02:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.8 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 02:48:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.8 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 02:49:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 60.8 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 02:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.8 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 02:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.7 % , PR :  3664.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 02:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.7 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 02:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.7 % , PR :  3664.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 02:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.7 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 02:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.6 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 02:56:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.5 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 02:57:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.6 % , PR :  3664.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 02:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.5 % , PR :  3664.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 02:59:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.5 % , PR :  3664.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 03:00:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.5 % , PR :  3664.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 03:01:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.5 % , PR :  3664.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 03:02:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.4 % , PR :  3664.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 03:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.5 % , PR :  3664.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 03:04:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.5 % , PR :  3664.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 03:05:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.4 % , PR :  3664.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 03:06:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.4 % , PR :  3664.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 03:07:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.5 % , PR :  3665.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 03:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.5 % , PR :  3665.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 03:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.5 % , PR :  3665.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 03:10:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.5 % , PR :  3666.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 03:11:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.5 % , PR :  3666.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 03:12:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.4 % , PR :  3666.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 03:13:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.4 % , PR :  3666.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 03:14:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.4 % , PR :  3666.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 03:15:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.3 % , PR :  3666.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 03:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.4 % , PR :  3666.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 03:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.4 % , PR :  3666.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 03:18:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.4 % , PR :  3666.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 03:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.4 % , PR :  3666.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 03:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.4 % , PR :  3666.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 03:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.4 % , PR :  3666.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 03:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.4 % , PR :  3666.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 03:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.3 % , PR :  3666.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 03:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.2 % , PR :  3667.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 03:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.2 % , PR :  3666.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 03:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.3 % , PR :  3667.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 03:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.1 % , PR :  3667.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 03:28:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.2 % , PR :  3667.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 03:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.2 % , PR :  3667.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 03:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.3 % , PR :  3667.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 03:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.1 % , PR :  3667.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 03:32:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.2 % , PR :  3666.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 03:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.1 % , PR :  3667.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 03:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.1 % , PR :  3666.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 03:35:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.0 % , PR :  3666.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 03:36:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.9 % , PR :  3667.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 03:37:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.9 % , PR :  3667.4 hPa , NH3 : 1.0 ppm , H2S : 0.1 ppm
2023-03-02 03:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.0 % , PR :  3667.4 hPa , NH3 : 1.0 ppm , H2S : 0.1 ppm
2023-03-02 03:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.0 % , PR :  3667.4 hPa , NH3 : 1.0 ppm , H2S : 0.1 ppm
2023-03-02 03:40:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.1 % , PR :  3668.4 hPa , NH3 : 1.0 ppm , H2S : 0.1 ppm
2023-03-02 03:41:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.2 % , PR :  3668.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 03:42:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.2 % , PR :  3667.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 03:43:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.1 % , PR :  3667.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 03:44:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.0 % , PR :  3667.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 03:45:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.0 % , PR :  3668.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 03:46:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.0 % , PR :  3668.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 03:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.0 % , PR :  3668.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 03:48:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.0 % , PR :  3668.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 03:49:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.0 % , PR :  3669.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 03:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.0 % , PR :  3669.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 03:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.0 % , PR :  3669.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 03:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.1 % , PR :  3669.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 03:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.1 % , PR :  3669.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 03:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.1 % , PR :  3669.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 03:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 60.1 % , PR :  3669.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 03:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.9 % , PR :  3669.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 03:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.9 % , PR :  3669.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 03:58:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.9 % , PR :  3669.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 03:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.9 % , PR :  3669.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 04:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.9 % , PR :  3669.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 04:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.9 % , PR :  3670.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 04:02:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.9 % , PR :  3669.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 04:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.9 % , PR :  3669.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 04:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.8 % , PR :  3669.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 04:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.7 % , PR :  3670.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 04:06:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.7 % , PR :  3670.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 04:07:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.7 % , PR :  3670.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 04:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.7 % , PR :  3670.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 04:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.7 % , PR :  3670.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 04:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.7 % , PR :  3671.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 04:11:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.7 % , PR :  3671.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 04:12:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.7 % , PR :  3671.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 04:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.7 % , PR :  3672.4 hPa , NH3 : 0.9 ppm , H2S : 0.1 ppm
2023-03-02 04:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.8 % , PR :  3671.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 04:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.8 % , PR :  3672.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 04:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.7 % , PR :  3671.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 04:17:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.8 % , PR :  3672.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 04:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.8 % , PR :  3672.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 04:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.8 % , PR :  3672.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 04:20:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.7 % , PR :  3672.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 04:21:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.8 % , PR :  3672.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 04:22:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.7 % , PR :  3672.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 04:23:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.7 % , PR :  3672.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 04:24:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.7 % , PR :  3672.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 04:25:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.6 % , PR :  3672.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 04:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.5 % , PR :  3672.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 04:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.5 % , PR :  3672.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 04:28:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.4 % , PR :  3673.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 04:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.5 % , PR :  3672.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 04:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.6 % , PR :  3672.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 04:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.5 % , PR :  3672.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 04:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.5 % , PR :  3673.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 04:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.5 % , PR :  3673.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 04:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.5 % , PR :  3672.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 04:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.6 % , PR :  3673.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 04:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 59.7 % , PR :  3673.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 04:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.8 % , PR :  3673.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 04:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.9 % , PR :  3673.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 04:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 59.8 % , PR :  3673.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
